,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
2366,5378,Sachbeschädigung,Rheinisch-Bergischer Kreis,175.467,579.0,15.0,0,3,380.0,373.0,317.0,56.0,74.0,8.548615979072988,216.5649381365157,19.839142091152816,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2367,5378,Straftaten gg. Asyl- und Aufenthaltsgesetz,Rheinisch-Bergischer Kreis,59.0,21.0,0.0,0,0,59.0,66.0,52.0,14.0,66.0,0.0,100.0,100.0,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2368,5378,Straftaten insgesamt,Rheinisch-Bergischer Kreis,12.157,4.292,945.0,24,12,6.652,5.226,3.93,1.296,1.288,7773.2993337172,54.71744673850457,24.64600076540375,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2369,5378,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Rheinisch-Bergischer Kreis,12.123,4.28,945.0,24,12,6.618,5.19,3.902,1.288,1.252,7795.10022271715,54.590447908933434,24.123314065510595,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2370,5378,Straßenkriminalität,Rheinisch-Bergischer Kreis,2.646,934.0,149.0,1,3,448.0,452.0,400.0,52.0,124.0,5631.14134542706,16931.21693121693,27.43362831858407,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2371,5378,Unterkundenfälschung,Rheinisch-Bergischer Kreis,140.0,49.0,5.0,0,0,116.0,124.0,103.0,21.0,55.0,3.571428571428571,82.85714285714286,44.354838709677416,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2372,5378,Unterschlagung,Rheinisch-Bergischer Kreis,231.0,82.0,3.0,0,0,131.0,135.0,95.0,40.0,29.0,1.2987012987012987,56.709956709956714,21.48148148148148,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2373,5378,Vergewaltigung (besonders schwer),Rheinisch-Bergischer Kreis,36.0,13.0,5.0,0,0,31.0,31.0,31.0,0.0,17.0,13.88888888888889,86.11111111111111,54.83870967741935,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2374,5378,Widerstand gg. Vollstreckungsbeamte,Rheinisch-Bergischer Kreis,83.0,30.0,0.0,0,0,83.0,84.0,68.0,16.0,20.0,0.0,100.0,23.809523809523807,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2375,5378,Widerstand gg. Vollstreckungsbeamte insgesamt,Rheinisch-Bergischer Kreis,83.0,29.0,0.0,0,0,83.0,84.0,68.0,16.0,20.0,0.0,100.0,23.809523809523807,570,230,215,80,140,65,155,60,60,2805,1340,110,45,305,125,1135,505,120,9273,2513,711,122,810,2261,3660,6.7,6.1,217193,81.5,175896,48224,44429,32285,24373,5222,10051
2376,5382,Beförderungserschleichung,Rhein-Sieg-Kreis,809.0,135.0,2.0,0,0,803.0,634.0,492.0,142.0,254.0,0.2472187886279357,99.2583436341162,40.063091482649845,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2377,5382,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Rhein-Sieg-Kreis,83.0,14.0,13.0,0,0,79.0,88.0,63.0,25.0,24.0,15.66265060240964,95.18072289156626,27.27272727272727,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2378,5382,Betrug,Rhein-Sieg-Kreis,4.051,674.0,283.0,0,0,2.639,2.2,1.573,627.0,616.0,6985.929400148112,65.1444087879536,28000.0,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2379,5382,Brandstiftung,Rhein-Sieg-Kreis,78.0,13.0,7.0,0,0,30.0,39.0,34.0,5.0,7.0,8.974358974358974,38.46153846153847,17.94871794871795,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2380,5382,Cyberkriminalität,Rhein-Sieg-Kreis,892.0,148.0,89.0,0,0,253.0,238.0,146.0,92.0,47.0,9.977578475336323,28.36322869955157,19.747899159663866,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2381,5382,Diebstahl (einfach),Rhein-Sieg-Kreis,426.983,1066.0,215.0,0,0,939.516,889.493,583.032,767.0,741.0,50.35329275404408,220.03592648887658,83.30588323910362,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2382,5382,Diebstahl (schwer),Rhein-Sieg-Kreis,4.314,718.0,1.135,0,0,518.0,391.0,351.0,40.0,165.0,26.309689383402873,12007.417709782105,42.19948849104859,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2383,5382,Diebstahl KFZ,Rhein-Sieg-Kreis,400.848,540.0,281.0,0,0,320.0,233.0,220.0,13.0,67.0,70.10138506366502,79.83075879136231,28.75536480686695,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2384,5382,Diebstahl insgesamt,Rhein-Sieg-Kreis,9.24,1.538,1.303,0,0,2.034,1.803,1.312,491.0,598.0,14.1017316017316,22.012987012987008,33166.9439822518,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2385,5382,Einbruchdiebstahl,Rhein-Sieg-Kreis,1193.0,199.0,544.0,0,0,152.0,94.0,83.0,11.0,51.0,45.59932942162615,12.740989103101425,54.25531914893617,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2386,5382,Erschleichen von Leistungen,Rhein-Sieg-Kreis,824.0,137.0,3.0,0,0,816.0,646.0,501.0,145.0,261.0,0.3640776699029126,99.02912621359224,40.40247678018576,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2387,5382,Gewalt,Rhein-Sieg-Kreis,969.0,161.0,185.0,18,5,790.0,949.0,781.0,168.0,287.0,19.09184726522188,81.52734778121776,30.24236037934668,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2388,5382,Körperverletzung (einfach),Rhein-Sieg-Kreis,1.925,320.0,91.0,1,0,1.764,1.712,1.362,350.0,472.0,4727.272727272727,91.63636363636364,27570.093457943927,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2389,5382,Körperverletzung (schwer),Rhein-Sieg-Kreis,737.0,123.0,129.0,1,3,637.0,772.0,617.0,155.0,238.0,17.503392130257804,86.43147896879239,30.82901554404145,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2390,5382,"Mord, Totschlag, Tötung auf Verlangen",Rhein-Sieg-Kreis,10.0,2.0,7.0,1,1,10.0,14.0,13.0,1.0,4.0,70.0,100.0,28.57142857142857,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2391,5382,Raub,Rhein-Sieg-Kreis,266.0,44.0,60.0,28,1,136.0,191.0,172.0,19.0,41.0,22.55639097744361,51.127819548872175,21.465968586387437,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2392,5382,Rauschgift,Rhein-Sieg-Kreis,1.174,195.0,19.0,0,0,1.064,1.086,949.0,137.0,187.0,1618.39863713799,90.63032367972744,17219.15285451197,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2393,5382,Sachbeschädigung,Rhein-Sieg-Kreis,446.179,603.0,32.0,0,6,657.0,672.0,562.0,110.0,129.0,7.172009440157426,147.25031881823216,19.196428571428573,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2394,5382,Straftaten gg. Asyl- und Aufenthaltsgesetz,Rhein-Sieg-Kreis,327.0,55.0,1.0,0,0,319.0,321.0,265.0,56.0,319.0,0.3058103975535168,97.55351681957187,99.37694704049844,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2395,5382,Straftaten insgesamt,Rhein-Sieg-Kreis,26.277,4.374,2.035,38,30,13.345,10.881,8.368,2.513,2.947,7.744415268105187,50.78585835521559,27.08390772906902,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2396,5382,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Rhein-Sieg-Kreis,26.081,4.341,2.034,38,30,13.154,10.722,8.243,2.479,2.79,7.7987807215980975,50.43518270004984,26.021264689423617,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2397,5382,Straßenkriminalität,Rhein-Sieg-Kreis,6.573,1.094,363.0,3,7,961.0,935.0,815.0,120.0,233.0,5522.59242355089,14620.416856838583,24.919786096256686,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2398,5382,Unterkundenfälschung,Rhein-Sieg-Kreis,316.0,53.0,5.0,0,0,223.0,224.0,188.0,36.0,81.0,1.5822784810126582,70.56962025316456,36.160714285714285,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2399,5382,Unterschlagung,Rhein-Sieg-Kreis,593.0,99.0,9.0,0,0,258.0,259.0,200.0,59.0,74.0,1.5177065767284992,43.50758853288364,28.57142857142857,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2400,5382,Vergewaltigung (besonders schwer),Rhein-Sieg-Kreis,53.0,9.0,11.0,0,0,50.0,56.0,56.0,0.0,21.0,20.754716981132077,94.33962264150944,37.5,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2401,5382,Widerstand gg. Vollstreckungsbeamte,Rhein-Sieg-Kreis,162.0,27.0,0.0,0,0,161.0,163.0,141.0,22.0,46.0,0.0,99.38271604938271,28.22085889570552,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2402,5382,Widerstand gg. Vollstreckungsbeamte insgesamt,Rhein-Sieg-Kreis,162.0,27.0,0.0,0,0,161.0,157.0,138.0,19.0,46.0,0.0,99.38271604938271,29.29936305732484,1105,490,330,120,365,160,200,95,205,5580,2680,220,85,865,330,1930,920,215,18420,5392,1634,312,1796,4033,6172,6.2,5.6,454690,80.2,362245,103269,91282,60332,46557,12040,24155
2403,5512,Beförderungserschleichung,Bottrop,129.0,110.0,0.0,0,0,129.0,109.0,83.0,26.0,28.0,0.0,100.0,25.688073394495415,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2404,5512,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Bottrop,12.0,10.0,1.0,0,0,10.0,13.0,13.0,0.0,6.0,8.333333333333332,83.33333333333334,46.15384615384615,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2405,5512,Betrug,Bottrop,1.107,942.0,62.0,0,0,639.0,518.0,361.0,157.0,142.0,5600.722673893406,57723.57723577236,27.413127413127413,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2406,5512,Brandstiftung,Bottrop,15.0,13.0,1.0,0,0,6.0,6.0,6.0,0.0,1.0,6.666666666666667,40.0,16.666666666666664,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2407,5512,Cyberkriminalität,Bottrop,106.0,90.0,14.0,0,0,25.0,25.0,17.0,8.0,3.0,13.20754716981132,23.58490566037736,12.0,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2408,5512,Diebstahl (einfach),Bottrop,596.373,507.168,62.0,0,0,872.0,752.0,478.0,274.0,256.0,10.396178230738144,146.2172164065107,34.04255319148936,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2409,5512,Diebstahl (schwer),Bottrop,1.162,988.0,370.0,0,0,240.0,84.0,74.0,10.0,43.0,31841.652323580034,20654.044750430294,51.19047619047619,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2410,5512,Diebstahl KFZ,Bottrop,735.0,626.0,75.0,0,0,45.0,32.0,30.0,2.0,11.0,10.204081632653061,6.122448979591836,34.375,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2411,5512,Diebstahl insgesamt,Bottrop,2.535,2.156,416.0,0,0,739.0,509.0,344.0,165.0,182.0,16410.25641025641,29151.87376725838,35.75638506876228,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2412,5512,Einbruchdiebstahl,Bottrop,228.0,194.0,98.0,0,0,31.0,36.0,29.0,7.0,17.0,42.98245614035088,13.596491228070176,47.22222222222222,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2413,5512,Erschleichen von Leistungen,Bottrop,130.0,111.0,0.0,0,0,129.0,109.0,83.0,26.0,28.0,0.0,99.23076923076923,25.688073394495415,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2414,5512,Gewalt,Bottrop,273.0,232.0,40.0,13,4,203.0,313.0,252.0,61.0,109.0,14.652014652014653,74.35897435897436,34.82428115015975,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2415,5512,Körperverletzung (einfach),Bottrop,412.0,350.0,18.0,0,0,374.0,424.0,322.0,102.0,116.0,4.368932038834951,90.77669902912622,27.358490566037734,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2416,5512,Körperverletzung (schwer),Bottrop,186.0,158.0,23.0,1,3,153.0,255.0,211.0,44.0,89.0,12.365591397849462,82.25806451612904,34.90196078431372,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2417,5512,"Mord, Totschlag, Tötung auf Verlangen",Bottrop,5.0,4.0,5.0,0,1,5.0,6.0,4.0,2.0,3.0,100.0,100.0,50.0,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2418,5512,Raub,Bottrop,112.0,96.0,19.0,23,0,47.0,69.0,46.0,23.0,23.0,16.964285714285715,41.964285714285715,33.33333333333333,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2419,5512,Rauschgift,Bottrop,261.0,222.0,0.0,0,0,240.0,237.0,208.0,29.0,49.0,0.0,91.95402298850574,20.675105485232066,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2420,5512,Sachbeschädigung,Bottrop,748.0,636.0,9.0,0,3,172.0,152.0,131.0,21.0,35.0,1.2032085561497325,22.994652406417114,23.026315789473685,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2421,5512,Straftaten gg. Asyl- und Aufenthaltsgesetz,Bottrop,17.0,14.0,0.0,0,0,17.0,23.0,20.0,3.0,20.0,0.0,100.0,86.95652173913044,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2422,5512,Straftaten insgesamt,Bottrop,6.571,5.589,571.0,18,16,3.367,2.677,1.975,702.0,746.0,8689.697154162228,51.24029828032263,27867.01531565185,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2423,5512,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Bottrop,6.56,5.58,571.0,18,16,3.356,2.672,1.97,702.0,741.0,8704.268292682927,51.15853658536585,27732.035928143712,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2424,5512,Straßenkriminalität,Bottrop,1.572,1.337,93.0,2,3,238.0,257.0,208.0,49.0,87.0,5916.0305343511445,15139.949109414758,33.85214007782101,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2425,5512,Unterkundenfälschung,Bottrop,75.0,64.0,1.0,0,0,63.0,50.0,39.0,11.0,24.0,1.3333333333333335,84.0,48.0,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2426,5512,Unterschlagung,Bottrop,147.0,125.0,1.0,0,0,52.0,56.0,47.0,9.0,12.0,0.6802721088435374,35.374149659863946,21.428571428571427,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2427,5512,Vergewaltigung (besonders schwer),Bottrop,13.0,11.0,0.0,0,0,12.0,12.0,12.0,0.0,3.0,0.0,92.3076923076923,25.0,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2428,5512,Widerstand gg. Vollstreckungsbeamte,Bottrop,44.0,38.0,0.0,0,0,44.0,43.0,39.0,4.0,10.0,0.0,100.0,23.25581395348837,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2429,5512,Widerstand gg. Vollstreckungsbeamte insgesamt,Bottrop,44.0,37.0,0.0,0,0,44.0,40.0,36.0,4.0,9.0,0.0,100.0,22.5,260,140,55,30,105,60,50,25,50,1015,480,30,10,145,60,415,205,30,4980,1548,353,75,455,854,1695,8.9,8.2,87200,74.8,64706,15088,23466,7369,6364,2052,6070
2430,5513,Beförderungserschleichung,Gelsenkirchen,933.0,359.0,0.0,0,0,925.0,466.0,348.0,118.0,203.0,0.0,99.14255091103966,43.56223175965665,965,450,435,150,340,195,100,55,90,2735,1360,245,105,680,295,890,430,125,19357,8077,1267,415,1867,2985,7493,16.2,14.9,168496,66.7,111284,22091,41326,11170,9721,3853,14204
2431,5513,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Gelsenkirchen,46.0,18.0,6.0,0,0,44.0,52.0,35.0,17.0,25.0,13.043478260869565,95.65217391304348,48.07692307692308,965,450,435,150,340,195,100,55,90,2735,1360,245,105,680,295,890,430,125,19357,8077,1267,415,1867,2985,7493,16.2,14.9,168496,66.7,111284,22091,41326,11170,9721,3853,14204
2432,5513,Betrug,Gelsenkirchen,3.308,1.274,189.0,0,0,2.321,1.621,1.14,481.0,653.0,5713.42200725514,70.16324062877872,40283.77544725478,965,450,435,150,340,195,100,55,90,2735,1360,245,105,680,295,890,430,125,19357,8077,1267,415,1867,2985,7493,16.2,14.9,168496,66.7,111284,22091,41326,11170,9721,3853,14204
2433,5513,Brandstiftung,Gelsenkirchen,55.0,21.0,4.0,0,0,24.0,23.0,20.0,3.0,4.0,7.2727272727272725,43.63636363636363,17.391304347826086,965,450,435,150,340,195,100,55,90,2735,1360,245,105,680,295,890,430,125,19357,8077,1267,415,1867,2985,7493,16.2,14.9,168496,66.7,111284,22091,41326,11170,9721,3853,14204
2434,5513,Cyberkriminalität,Gelsenkirchen,518.0,199.0,39.0,0,0,193.0,182.0,128.0,54.0,56.0,7.5289575289575295,37.25868725868725,30.76923076923077,965,450,435,150,340,195,100,55,90,2735,1360,245,105,680,295,890,430,125,19357,8077,1267,415,1867,2985,7493,16.2,14.9,168496,66.7,111284,22091,41326,11170,9721,3853,14204
