,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 15 bis unter 25 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
1322,3405,Widerstand gg. Vollstreckungsbeamte insgesamt,Wilhelmshaven,53,70,0,0,1,53,54,41,13,8,0.0,100.0,14.814814814814813,298,165,39,15,164,93,60,40,35,520,244,38,17,105,37,262,128,19,4557,973,287,72,402,953,1784,12.8,11.8,60177,65.8,39203,7685,14392,5337,3928,1473,3632
1323,3451,Beförderungserschleichung,Ammerland,83,66,0,0,0,83,66,58,8,19,0.0,100.0,28.78787878787879,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1324,3451,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Ammerland,16,13,1,0,0,16,23,19,4,8,6.25,100.0,34.78260869565217,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1325,3451,Betrug,Ammerland,554,444,39,0,0,470,390,272,118,74,7.039711191335741,84.83754512635379,18.974358974358974,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1326,3451,Brandstiftung,Ammerland,14,11,1,0,0,7,16,15,1,3,7.142857142857142,50.0,18.75,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1327,3451,Cyberkriminalität,Ammerland,106,84,13,0,0,76,62,43,19,16,12.264150943396226,71.69811320754717,25.806451612903224,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1328,3451,Diebstahl (einfach),Ammerland,911,730,37,0,0,387,355,227,128,104,4.061470911086718,42.4807903402854,29.295774647887324,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1329,3451,Diebstahl (schwer),Ammerland,605,485,135,0,0,144,127,110,17,42,22.31404958677686,23.801652892561982,33.07086614173229,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1330,3451,Diebstahl KFZ,Ammerland,459,368,24,0,0,75,55,52,3,15,5.228758169934641,16.33986928104575,27.27272727272727,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1331,3451,Diebstahl insgesamt,Ammerland,1370,1097,165,0,0,416,351,258,93,101,12.043795620437956,30.364963503649633,28.774928774928775,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1332,3451,Einbruchdiebstahl,Ammerland,116,93,51,0,0,22,31,30,1,10,43.96551724137931,18.96551724137931,32.25806451612903,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1333,3451,Erschleichen von Leistungen,Ammerland,83,66,0,0,0,83,66,58,8,19,0.0,100.0,28.78787878787879,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1334,3451,Gewalt,Ammerland,108,86,14,2,0,97,120,111,9,32,12.962962962962962,89.81481481481481,26.666666666666668,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1335,3451,Körperverletzung (einfach),Ammerland,347,278,10,0,0,323,304,265,39,59,2.881844380403458,93.0835734870317,19.407894736842106,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1336,3451,Körperverletzung (schwer),Ammerland,80,64,10,0,0,78,99,91,8,25,12.5,97.5,25.252525252525253,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1337,3451,"Mord, Totschlag, Tötung auf Verlangen",Ammerland,1,1,1,0,0,1,2,2,0,0,100.0,100.0,0.0,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1338,3451,Raub,Ammerland,25,21,3,2,0,16,21,20,1,10,12.0,64.0,47.61904761904761,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1339,3451,Rauschgift,Ammerland,329,263,6,0,0,281,290,254,36,34,1.82370820668693,85.41033434650456,11.724137931034482,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1340,3451,Sachbeschädigung,Ammerland,522,418,3,0,4,145,147,128,19,22,0.5747126436781609,27.77777777777778,14.965986394557824,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1341,3451,Straftaten gg. Asyl- und Aufenthaltsgesetz,Ammerland,17,13,0,0,0,15,15,15,0,15,0.0,88.23529411764706,100.0,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1342,3451,Straftaten insgesamt,Ammerland,4240,3396,257,2,10,2634,2122,1657,465,391,6.061320754716981,62.12264150943396,18.426013195098964,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1343,3451,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Ammerland,4231,3389,257,2,10,2626,2115,1650,465,384,6.074214133774522,62.06570550697235,18.156028368794328,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1344,3451,Straßenkriminalität,Ammerland,802,642,31,0,0,191,183,166,17,47,3.865336658354115,23.815461346633416,25.683060109289617,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1345,3451,Unterkundenfälschung,Ammerland,63,50,1,0,0,57,51,42,9,26,1.5873015873015872,90.47619047619048,50.98039215686274,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1346,3451,Unterschlagung,Ammerland,73,58,1,0,0,46,46,37,9,9,1.36986301369863,63.013698630136986,19.565217391304348,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1347,3451,Vergewaltigung (besonders schwer),Ammerland,8,6,1,1,0,6,6,6,0,0,12.5,75.0,0.0,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1348,3451,Widerstand gg. Vollstreckungsbeamte,Ammerland,24,19,0,0,0,24,24,19,5,3,0.0,100.0,12.5,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1349,3451,Widerstand gg. Vollstreckungsbeamte insgesamt,Ammerland,24,19,0,0,0,24,24,19,5,3,0.0,100.0,12.5,564,208,88,28,280,82,151,72,45,896,422,55,25,189,85,652,312,9,2763,551,160,49,279,645,641,4.5,4.1,99066,76.6,75358,17595,26123,12227,8567,2287,4725
1350,3452,Beförderungserschleichung,Aurich,24,13,0,0,0,24,23,17,6,6,0.0,100.0,26.08695652173913,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1351,3452,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Aurich,29,15,0,0,0,29,30,25,5,7,0.0,100.0,23.333333333333332,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1352,3452,Betrug,Aurich,1092,576,85,0,0,908,667,438,229,92,7.783882783882784,83.15018315018315,13.793103448275861,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1353,3452,Brandstiftung,Aurich,42,22,2,0,0,27,25,18,7,2,4.761904761904762,64.28571428571429,8.0,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1354,3452,Cyberkriminalität,Aurich,217,115,11,0,0,108,85,49,36,8,5.0691244239631335,49.76958525345622,9.411764705882353,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1355,3452,Diebstahl (einfach),Aurich,2087,1100,78,0,0,1216,962,637,325,193,3.7374221370388114,58.265452803066594,20.062370062370064,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1356,3452,Diebstahl (schwer),Aurich,1307,689,262,0,0,292,225,189,36,56,20.04590665646519,22.34123947972456,24.88888888888889,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1357,3452,Diebstahl KFZ,Aurich,980,517,50,0,0,210,172,157,15,41,5.1020408163265305,21.428571428571427,23.837209302325583,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1358,3452,Diebstahl insgesamt,Aurich,2902,1530,316,0,0,1107,803,579,224,172,10.889042039972432,38.1461061337009,21.419676214196762,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1359,3452,Einbruchdiebstahl,Aurich,182,96,68,0,0,56,68,53,15,17,37.362637362637365,30.76923076923077,25.0,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1360,3452,Erschleichen von Leistungen,Aurich,28,15,1,0,0,28,27,21,6,7,3.571428571428571,100.0,25.925925925925924,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1361,3452,Gewalt,Aurich,348,183,48,9,3,300,341,295,46,88,13.793103448275861,86.20689655172413,25.806451612903224,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1362,3452,Körperverletzung (einfach),Aurich,910,480,34,3,0,861,773,626,147,133,3.7362637362637363,94.61538461538461,17.205692108667527,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1363,3452,Körperverletzung (schwer),Aurich,254,134,29,2,2,226,273,234,39,69,11.41732283464567,88.9763779527559,25.274725274725274,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1364,3452,"Mord, Totschlag, Tötung auf Verlangen",Aurich,3,2,2,0,0,3,4,3,1,0,66.66666666666666,100.0,0.0,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1365,3452,Raub,Aurich,86,45,20,13,1,61,70,60,10,20,23.25581395348837,70.93023255813954,28.57142857142857,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1366,3452,Rauschgift,Aurich,654,345,10,0,0,636,583,496,87,67,1.529051987767584,97.24770642201835,11.49228130360206,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1367,3452,Sachbeschädigung,Aurich,1350,711,17,0,1,502,476,393,83,53,1.2592592592592593,37.18518518518519,11.134453781512606,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1368,3452,Straftaten gg. Asyl- und Aufenthaltsgesetz,Aurich,66,35,0,0,0,66,72,53,19,71,0.0,100.0,98.61111111111111,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1369,3452,Straftaten insgesamt,Aurich,9911,5225,560,23,19,6782,4589,3429,1160,685,5.6502875592775705,68.42901826253657,14.926999346262804,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1370,3452,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Aurich,9872,5204,560,23,19,6743,4558,3408,1150,654,5.6726094003241485,68.30429497568882,14.348398420359807,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1371,3452,Straßenkriminalität,Aurich,1873,987,90,0,0,561,474,418,56,90,4.8051254671649755,29.951948745328348,18.9873417721519,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1372,3452,Unterkundenfälschung,Aurich,127,67,4,0,0,105,106,88,18,50,3.149606299212598,82.67716535433071,47.16981132075472,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1373,3452,Unterschlagung,Aurich,204,108,4,0,0,143,153,89,64,16,1.9607843137254901,70.09803921568627,10.457516339869281,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1374,3452,Vergewaltigung (besonders schwer),Aurich,28,15,3,0,0,27,27,27,0,8,10.714285714285714,96.42857142857143,29.629629629629626,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1375,3452,Widerstand gg. Vollstreckungsbeamte,Aurich,49,26,0,0,0,49,49,38,11,9,0.0,100.0,18.367346938775512,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1376,3452,Widerstand gg. Vollstreckungsbeamte insgesamt,Aurich,49,26,0,0,0,49,47,37,10,8,0.0,100.0,17.02127659574468,705,348,103,36,305,143,143,72,154,1571,705,157,54,275,116,973,441,50,7254,1166,495,143,888,1512,2607,7.6,7.0,154472,72.8,111094,20391,48194,13771,9915,3463,9139
1377,3453,Beförderungserschleichung,Cloppenburg,32,19,0,0,0,32,33,22,11,16,0.0,100.0,48.484848484848484,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1378,3453,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Cloppenburg,36,21,10,0,0,36,40,30,10,11,27.77777777777778,100.0,27.500000000000004,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1379,3453,Betrug,Cloppenburg,915,536,147,0,0,744,558,389,169,135,16.065573770491802,81.31147540983606,24.193548387096776,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1380,3453,Brandstiftung,Cloppenburg,49,29,8,0,0,43,12,8,4,1,16.3265306122449,87.75510204081633,8.333333333333332,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1381,3453,Cyberkriminalität,Cloppenburg,183,107,9,0,0,153,131,98,33,35,4.918032786885246,83.60655737704919,26.717557251908396,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1382,3453,Diebstahl (einfach),Cloppenburg,1305,764,43,0,0,671,661,443,218,272,3.295019157088123,51.4176245210728,41.14977307110439,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1383,3453,Diebstahl (schwer),Cloppenburg,850,498,137,0,0,191,191,171,20,90,16.11764705882353,22.470588235294116,47.12041884816754,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1384,3453,Diebstahl KFZ,Cloppenburg,695,408,23,0,0,92,96,91,5,43,3.3093525179856114,13.237410071942445,44.79166666666667,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1385,3453,Diebstahl insgesamt,Cloppenburg,1856,1087,167,0,0,622,580,432,148,244,8.997844827586206,33.512931034482754,42.06896551724138,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1386,3453,Einbruchdiebstahl,Cloppenburg,98,58,42,0,0,38,38,37,1,27,42.857142857142854,38.775510204081634,71.05263157894737,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1387,3453,Erschleichen von Leistungen,Cloppenburg,35,21,0,0,0,34,35,24,11,18,0.0,97.14285714285714,51.42857142857142,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1388,3453,Gewalt,Cloppenburg,203,119,25,0,0,176,242,202,40,69,12.31527093596059,86.69950738916256,28.512396694214875,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1389,3453,Körperverletzung (einfach),Cloppenburg,572,335,10,0,0,544,527,432,95,153,1.7482517482517483,95.1048951048951,29.03225806451613,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1390,3453,Körperverletzung (schwer),Cloppenburg,154,90,13,0,0,134,188,154,34,50,8.441558441558442,87.01298701298701,26.595744680851062,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1391,3453,"Mord, Totschlag, Tötung auf Verlangen",Cloppenburg,6,4,4,0,0,6,8,7,1,1,66.66666666666666,100.0,12.5,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1392,3453,Raub,Cloppenburg,41,25,12,0,0,33,60,54,6,25,29.268292682926827,80.48780487804879,41.66666666666667,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1393,3453,Rauschgift,Cloppenburg,417,244,8,0,0,401,374,341,33,62,1.9184652278177456,96.1630695443645,16.577540106951872,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1394,3453,Sachbeschädigung,Cloppenburg,932,546,4,0,2,269,262,224,38,47,0.4291845493562232,28.86266094420601,17.938931297709924,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1395,3453,Straftaten gg. Asyl- und Aufenthaltsgesetz,Cloppenburg,74,43,0,0,0,66,65,59,6,62,0.0,89.1891891891892,95.38461538461539,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1396,3453,Straftaten insgesamt,Cloppenburg,6593,3863,400,5,8,4387,3391,2634,757,951,6.067040800849386,66.54026998331564,28.04482453553524,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1397,3453,Straftaten insgesamt - ohne Asyl- und Aufenthaltsgesetz,Cloppenburg,6552,3839,400,5,8,4350,3367,2612,755,929,6.105006105006105,66.39194139194139,27.59132759132759,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1398,3453,Straßenkriminalität,Cloppenburg,1304,764,31,0,0,301,290,261,29,78,2.377300613496933,23.08282208588957,26.89655172413793,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1399,3453,Unterkundenfälschung,Cloppenburg,218,128,1,0,0,201,203,169,34,94,0.45871559633027525,92.20183486238533,46.30541871921182,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1400,3453,Unterschlagung,Cloppenburg,134,79,0,0,0,88,97,66,31,28,0.0,65.67164179104478,28.865979381443296,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
1401,3453,Vergewaltigung (besonders schwer),Cloppenburg,13,8,1,0,0,11,11,11,0,2,7.6923076923076925,84.61538461538461,18.181818181818183,1267,624,256,109,415,190,332,178,264,1597,738,140,53,337,129,1119,555,8,4440,1070,317,98,530,1037,1202,4.9,4.5,121800,71.9,86843,32914,22288,8101,10103,1897,8293
